user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0047,2024-02-06,shoulders,medium,36,241,medium,7.2,0.69,1,legs
u0047,2024-02-07,cardio,medium,36,260,high,6.8,0.85,1,legs
u0047,2024-02-08,chest,medium,44,331,low,6.7,0.89,1,back
u0047,2024-02-09,rest,none,0,0,medium,8.6,0.78,1,chest
u0047,2024-02-10,cardio,light,41,206,medium,7.8,0.79,2,back
u0047,2024-02-11,chest,light,37,180,low,6.6,1.0,1,back
u0047,2024-02-12,back,light,34,175,medium,6.4,0.82,1,legs
u0047,2024-02-13,shoulders,light,36,179,medium,6.4,0.71,1,legs
u0047,2024-02-14,rest,none,0,0,medium,7.6,0.81,1,chest
u0047,2024-02-15,back,medium,34,231,high,5.8,0.71,2,rest
u0047,2024-02-16,shoulders,medium,35,237,medium,5.9,0.72,1,legs
u0047,2024-02-17,back,light,40,210,low,8.9,0.99,1,chest
u0047,2024-02-18,rest,none,0,0,low,7.9,0.89,1,chest
u0047,2024-02-19,rest,none,0,0,medium,6.0,0.78,2,chest
u0047,2024-02-20,shoulders,light,35,192,low,7.5,0.84,3,chest
u0047,2024-02-21,rest,none,0,0,medium,7.6,0.86,1,chest
u0047,2024-02-22,back,light,31,147,low,9.0,0.9,2,chest
u0047,2024-02-23,rest,none,0,0,medium,6.7,0.74,1,chest
u0047,2024-02-24,chest,medium,43,303,medium,7.1,0.88,2,shoulders
u0047,2024-02-25,back,light,30,141,low,5.6,0.85,1,cardio
u0047,2024-02-26,rest,none,0,0,low,7.8,0.87,1,chest
u0047,2024-02-27,chest,light,30,156,low,7.5,1.0,2,legs
u0047,2024-02-28,shoulders,medium,30,217,low,7.9,0.85,1,cardio
u0047,2024-02-29,back,light,30,162,low,7.1,0.81,1,cardio
u0047,2024-03-01,legs,medium,30,201,high,6.3,0.97,1,chest
u0047,2024-03-02,rest,none,0,0,low,8.9,0.89,1,chest
u0047,2024-03-03,cardio,medium,32,234,high,4.9,0.81,2,rest
u0047,2024-03-04,back,light,35,170,low,7.3,1.0,1,legs
u0047,2024-03-05,rest,none,0,0,medium,7.4,0.78,1,chest
u0047,2024-03-06,shoulders,medium,31,208,medium,7.7,0.7,2,chest
u0047,2024-03-07,chest,light,38,176,low,4.6,0.77,1,legs
u0047,2024-03-08,rest,none,0,0,medium,8.6,0.86,1,chest
u0047,2024-03-09,shoulders,light,34,154,low,7.0,0.78,2,cardio
u0047,2024-03-10,legs,medium,33,214,medium,7.6,0.69,1,back
u0047,2024-03-11,shoulders,light,30,135,low,7.9,0.87,1,back
u0047,2024-03-12,legs,light,34,161,medium,6.0,0.78,1,cardio
u0047,2024-03-13,chest,light,42,218,low,6.3,0.62,1,back
u0047,2024-03-14,legs,medium,36,273,medium,6.7,0.81,1,shoulders
u0047,2024-03-15,rest,none,0,0,medium,6.2,0.71,1,chest
u0047,2024-03-16,cardio,medium,36,238,medium,6.0,0.69,2,shoulders
u0047,2024-03-17,back,light,31,141,low,8.9,0.8,1,chest
u0047,2024-03-18,chest,light,43,230,medium,7.9,0.8,1,legs
u0047,2024-03-19,shoulders,medium,43,276,medium,6.6,0.78,1,cardio
u0047,2024-03-20,chest,medium,31,220,medium,5.0,0.88,1,legs
u0047,2024-03-21,rest,none,0,0,medium,7.7,0.8,1,chest
u0047,2024-03-22,back,medium,37,258,low,6.3,0.9,2,legs
u0047,2024-03-23,legs,medium,36,228,medium,4.8,0.68,1,cardio
u0047,2024-03-24,cardio,medium,38,248,medium,6.9,0.69,1,chest
u0047,2024-03-25,rest,none,0,0,medium,8.1,0.81,1,chest
u0047,2024-03-26,chest,light,41,203,low,4.8,1.0,2,shoulders
u0047,2024-03-27,back,medium,35,256,high,7.2,0.75,1,shoulders
u0047,2024-03-28,legs,light,42,225,low,6.6,0.78,1,shoulders
u0047,2024-03-29,cardio,medium,34,241,low,7.0,0.85,1,shoulders
u0047,2024-03-30,back,medium,43,292,low,7.8,0.78,1,chest
u0048,2024-01-01,rest,none,0,0,low,8.5,0.8,1,cardio
u0048,2024-01-02,legs,medium,43,325,low,8.0,0.81,2,cardio
u0048,2024-01-03,cardio,light,40,211,high,5.4,0.64,1,rest
u0048,2024-01-04,back,medium,41,302,low,7.9,0.98,1,chest
u0048,2024-01-05,legs,light,30,146,low,7.6,0.89,1,cardio
u0048,2024-01-06,rest,none,0,0,low,9.2,0.79,1,cardio
u0048,2024-01-07,rest,none,0,0,low,6.1,0.89,2,cardio
u0048,2024-01-08,rest,none,0,0,low,5.6,0.84,3,cardio
u0048,2024-01-09,rest,none,0,0,low,8.6,0.77,4,cardio
u0048,2024-01-10,rest,none,0,0,low,6.6,0.73,5,cardio
u0048,2024-01-11,rest,none,0,0,medium,9.1,0.78,6,cardio
u0048,2024-01-12,back,light,32,162,low,6.8,0.79,7,cardio
u0048,2024-01-13,cardio,medium,33,230,low,7.6,0.95,1,legs
u0048,2024-01-14,chest,light,39,203,low,7.7,0.78,1,legs
u0048,2024-01-15,rest,none,0,0,low,6.5,0.8,1,cardio
u0048,2024-01-16,cardio,medium,33,233,medium,6.4,0.67,2,legs
u0048,2024-01-17,legs,light,36,180,medium,7.5,0.53,1,cardio
u0048,2024-01-18,chest,light,36,187,low,4.7,0.91,1,cardio
u0048,2024-01-19,cardio,light,44,208,low,8.4,0.86,1,back
u0048,2024-01-20,rest,none,0,0,low,9.6,0.8,1,cardio
u0048,2024-01-21,chest,light,36,176,low,7.8,0.84,2,legs
u0048,2024-01-22,back,medium,38,281,high,6.0,0.7,1,cardio
u0048,2024-01-23,cardio,medium,38,245,medium,7.5,0.78,1,legs
u0048,2024-01-24,chest,medium,30,191,low,7.4,1.0,1,cardio
u0048,2024-01-25,back,medium,37,248,low,9.1,0.84,1,cardio
u0048,2024-01-26,rest,none,0,0,low,6.7,0.87,1,cardio
u0048,2024-01-27,cardio,medium,41,312,medium,6.5,0.66,2,legs
u0048,2024-01-28,rest,none,0,0,medium,8.0,0.88,1,cardio
u0048,2024-01-29,chest,light,32,175,low,5.6,0.99,2,cardio
u0048,2024-01-30,legs,medium,30,229,medium,6.5,0.71,1,cardio
u0048,2024-01-31,back,medium,33,245,low,6.5,0.84,1,chest
u0048,2024-02-01,cardio,light,33,149,low,7.5,0.76,1,chest
u0048,2024-02-02,back,medium,30,214,medium,7.1,0.81,1,cardio
u0048,2024-02-03,rest,none,0,0,medium,7.6,0.77,1,cardio
u0048,2024-02-04,rest,none,0,0,medium,7.6,0.73,2,cardio
u0048,2024-02-05,cardio,medium,34,253,low,7.8,0.79,3,legs
u0048,2024-02-06,legs,light,44,211,medium,9.9,0.88,1,cardio
u0048,2024-02-07,cardio,medium,35,220,high,7.3,0.64,1,chest
u0048,2024-02-08,back,light,35,165,low,8.5,0.96,1,cardio
u0048,2024-02-09,rest,none,0,0,low,8.8,0.73,1,cardio
u0048,2024-02-10,chest,light,33,160,medium,9.0,0.57,2,legs
u0048,2024-02-11,rest,none,0,0,medium,8.4,0.88,1,cardio
u0048,2024-02-12,cardio,medium,36,275,medium,8.3,0.93,2,legs
u0048,2024-02-13,rest,none,0,0,low,6.2,0.78,1,cardio
u0048,2024-02-14,legs,medium,30,218,low,8.3,0.83,2,chest
u0048,2024-02-15,rest,none,0,0,low,7.3,0.83,1,cardio
u0048,2024-02-16,back,light,44,234,low,7.3,1.0,2,cardio
u0048,2024-02-17,rest,none,0,0,medium,6.1,0.9,1,cardio
u0048,2024-02-18,cardio,medium,34,245,low,7.2,0.83,2,legs
u0048,2024-02-19,chest,medium,31,214,low,5.5,0.73,1,cardio
u0048,2024-02-20,cardio,medium,30,218,medium,7.4,0.77,1,legs
u0048,2024-02-21,legs,medium,32,202,medium,5.4,0.58,1,cardio
u0048,2024-02-22,rest,none,0,0,low,9.6,0.77,1,cardio
u0048,2024-02-23,rest,none,0,0,medium,7.3,0.74,2,cardio
u0048,2024-02-24,cardio,light,32,151,medium,9.4,0.88,3,legs
u0048,2024-02-25,rest,none,0,0,medium,6.8,0.89,1,cardio
u0048,2024-02-26,back,medium,30,227,medium,7.0,0.55,2,legs
u0048,2024-02-27,rest,none,0,0,low,7.1,0.85,1,cardio
u0048,2024-02-28,cardio,light,38,187,low,5.4,0.73,2,legs
u0048,2024-02-29,back,medium,39,267,high,7.4,0.85,1,legs
u0048,2024-03-01,rest,none,0,0,low,8.7,0.75,1,cardio
u0048,2024-03-02,legs,light,31,153,low,4.6,0.87,2,chest
u0048,2024-03-03,rest,none,0,0,medium,6.9,0.73,1,cardio
u0048,2024-03-04,rest,none,0,0,medium,6.0,0.83,2,cardio
u0048,2024-03-05,rest,none,0,0,low,7.7,0.8,3,cardio
u0048,2024-03-06,rest,none,0,0,medium,5.7,0.83,4,cardio
u0048,2024-03-07,cardio,light,44,201,low,10.0,0.89,5,legs
u0048,2024-03-08,legs,light,43,227,medium,8.3,0.79,1,chest
u0048,2024-03-09,cardio,medium,37,268,low,5.6,0.79,1,chest
u0048,2024-03-10,rest,none,0,0,low,7.5,0.83,1,cardio
u0048,2024-03-11,legs,medium,39,268,low,8.3,1.0,2,cardio
u0048,2024-03-12,rest,none,0,0,low,7.7,0.82,1,cardio
u0048,2024-03-13,back,medium,35,252,medium,7.5,0.72,2,cardio
u0048,2024-03-14,cardio,medium,37,252,medium,6.0,0.79,1,legs
u0048,2024-03-15,rest,none,0,0,medium,9.8,0.76,1,cardio
u0048,2024-03-16,back,light,37,196,medium,6.8,0.83,2,cardio
u0048,2024-03-17,legs,medium,43,294,medium,6.9,0.9,1,cardio
u0048,2024-03-18,rest,none,0,0,medium,7.1,0.8,1,cardio
u0048,2024-03-19,back,light,43,201,high,6.2,0.75,2,shoulders
u0048,2024-03-20,cardio,light,36,192,medium,7.1,0.81,1,legs
u0048,2024-03-21,legs,light,35,183,medium,5.4,0.85,1,chest
u0048,2024-03-22,rest,none,0,0,medium,7.6,0.76,1,cardio
u0048,2024-03-23,rest,none,0,0,medium,8.6,0.73,2,cardio
u0048,2024-03-24,back,light,33,161,low,8.0,0.86,3,cardio
u0048,2024-03-25,legs,medium,35,254,medium,5.9,0.82,1,cardio
u0048,2024-03-26,chest,medium,33,236,high,5.4,0.81,1,rest
u0048,2024-03-27,rest,none,0,0,low,7.8,0.79,1,cardio
u0048,2024-03-28,cardio,medium,30,230,low,8.9,0.97,2,legs
u0048,2024-03-29,legs,light,38,185,high,7.3,0.59,1,back
u0048,2024-03-30,chest,medium,32,232,high,6.6,0.63,1,cardio
u0049,2024-01-01,back,heavy,68,590,high,6.5,0.77,1,legs
u0049,2024-01-02,rest,none,0,0,low,6.3,0.88,1,legs
u0049,2024-01-03,shoulders,heavy,77,743,high,6.8,0.62,2,legs
u0049,2024-01-04,back,heavy,60,526,low,7.2,1.0,1,rest
u0049,2024-01-05,rest,none,0,0,low,5.9,0.88,1,legs
u0049,2024-01-06,legs,heavy,64,524,high,7.2,0.93,2,chest
u0049,2024-01-07,rest,none,0,0,medium,7.5,0.72,1,legs
u0049,2024-01-08,rest,none,0,0,medium,6.7,0.85,2,legs
u0049,2024-01-09,shoulders,heavy,87,765,high,6.3,0.96,3,legs
u0049,2024-01-10,legs,heavy,67,568,high,8.3,0.88,1,chest
u0049,2024-01-11,arms,heavy,61,494,high,5.9,0.65,1,rest
u0049,2024-01-12,chest,heavy,77,671,high,6.5,0.95,1,rest
u0049,2024-01-13,shoulders,heavy,68,594,high,7.3,0.94,1,legs
u0049,2024-01-14,legs,heavy,72,688,high,6.1,0.74,1,back
u0049,2024-01-15,rest,none,0,0,medium,7.6,0.77,1,legs
u0049,2024-01-16,chest,heavy,73,707,high,6.7,0.89,2,rest
u0049,2024-01-17,back,heavy,71,623,high,4.9,0.61,1,rest
u0049,2024-01-18,arms,heavy,83,688,high,6.4,0.88,1,legs
u0049,2024-01-19,rest,none,0,0,medium,6.1,0.71,1,legs
u0049,2024-01-20,legs,heavy,76,627,medium,6.8,0.69,2,chest
u0049,2024-01-21,rest,none,0,0,low,9.8,0.7,1,legs
u0049,2024-01-22,shoulders,heavy,87,815,medium,6.1,0.68,2,rest
u0049,2024-01-23,rest,none,0,0,medium,8.2,0.78,1,legs
u0049,2024-01-24,legs,heavy,74,669,high,5.4,0.75,2,rest
u0049,2024-01-25,back,heavy,71,675,high,4.8,0.73,1,rest
u0049,2024-01-26,rest,none,0,0,medium,7.0,0.81,1,legs
u0049,2024-01-27,arms,heavy,66,598,high,6.0,0.6,2,rest
u0049,2024-01-28,legs,heavy,88,807,low,9.1,1.0,1,chest
u0049,2024-01-29,back,heavy,60,558,high,6.3,0.62,1,legs
u0049,2024-01-30,arms,heavy,61,520,low,7.9,0.86,1,legs
u0049,2024-01-31,chest,heavy,60,497,low,5.6,0.83,1,legs
u0049,2024-02-01,legs,heavy,71,635,low,6.4,0.95,1,back
u0049,2024-02-02,rest,none,0,0,low,6.6,0.86,1,legs
u0049,2024-02-03,shoulders,heavy,72,651,high,7.3,0.74,2,legs
u0049,2024-02-04,chest,heavy,73,713,high,5.3,0.77,1,rest
u0049,2024-02-05,rest,none,0,0,low,8.4,0.71,1,legs
u0049,2024-02-06,legs,heavy,67,648,low,8.1,0.85,2,back
u0049,2024-02-07,chest,heavy,60,496,medium,6.5,0.69,1,legs
u0049,2024-02-08,arms,heavy,87,822,low,7.0,0.84,1,legs
u0049,2024-02-09,back,heavy,64,591,high,7.2,0.49,1,rest
u0049,2024-02-10,arms,heavy,63,522,high,6.8,0.76,1,legs
u0049,2024-02-11,chest,heavy,62,544,high,6.2,0.65,1,legs
u0049,2024-02-12,legs,heavy,84,807,low,6.8,0.77,1,back
u0049,2024-02-13,arms,heavy,89,849,high,7.3,0.8,1,rest
u0049,2024-02-14,rest,none,0,0,low,6.9,0.84,1,legs
u0049,2024-02-15,back,heavy,77,718,low,7.7,1.0,2,legs
u0049,2024-02-16,legs,heavy,80,751,high,7.5,0.99,1,chest
u0049,2024-02-17,rest,none,0,0,low,5.3,0.79,1,legs
u0049,2024-02-18,shoulders,heavy,69,612,high,8.8,0.92,2,legs
u0049,2024-02-19,arms,heavy,77,691,medium,6.7,0.74,1,legs
u0049,2024-02-20,rest,none,0,0,low,8.7,0.84,1,legs
u0049,2024-02-21,rest,none,0,0,low,8.6,0.8,2,legs
u0049,2024-02-22,legs,heavy,72,638,medium,5.2,0.79,3,chest
u0049,2024-02-23,rest,none,0,0,medium,7.5,0.84,1,legs
u0049,2024-02-24,back,heavy,73,704,medium,7.9,0.67,2,rest
u0049,2024-02-25,rest,none,0,0,medium,7.2,0.88,1,legs
u0049,2024-02-26,chest,heavy,87,771,medium,5.6,0.72,2,legs
u0049,2024-02-27,shoulders,heavy,88,798,high,7.2,0.99,1,rest
u0049,2024-02-28,arms,heavy,65,549,medium,8.7,0.88,1,legs
u0049,2024-02-29,rest,none,0,0,low,6.8,0.75,1,legs
u0049,2024-03-01,shoulders,heavy,77,651,medium,6.4,0.86,2,legs
u0049,2024-03-02,rest,none,0,0,low,5.6,0.82,1,legs
u0049,2024-03-03,chest,heavy,83,728,high,6.3,0.84,2,legs
u0049,2024-03-04,arms,heavy,89,744,low,7.7,0.83,1,legs
u0049,2024-03-05,legs,heavy,69,635,low,9.7,0.8,1,back
u0049,2024-03-06,chest,heavy,76,687,high,7.2,0.69,1,legs
u0049,2024-03-07,legs,heavy,69,598,medium,5.9,0.82,1,back
u0049,2024-03-08,back,heavy,86,721,high,7.3,0.88,1,legs
u0049,2024-03-09,legs,heavy,65,547,high,4.7,0.78,1,rest
u0049,2024-03-10,chest,heavy,65,560,high,8.9,0.98,1,legs
u0049,2024-03-11,shoulders,heavy,77,721,high,8.2,0.79,1,legs
u0049,2024-03-12,rest,none,0,0,medium,9.9,0.76,1,legs
u0049,2024-03-13,arms,heavy,61,502,high,6.4,0.82,2,rest
u0049,2024-03-14,legs,heavy,77,683,medium,6.3,0.74,1,chest
u0049,2024-03-15,arms,heavy,78,696,high,6.9,1.0,1,rest
u0049,2024-03-16,chest,heavy,79,642,high,5.7,0.88,1,rest
u0049,2024-03-17,arms,heavy,61,569,low,5.8,0.93,1,rest
u0049,2024-03-18,chest,heavy,84,761,high,6.0,0.82,1,rest
u0049,2024-03-19,rest,none,0,0,medium,7.9,0.71,1,legs
u0049,2024-03-20,legs,heavy,63,596,medium,8.8,0.81,2,back
u0049,2024-03-21,back,heavy,74,675,low,4.2,0.84,1,legs
u0049,2024-03-22,arms,heavy,73,684,high,7.0,0.82,1,rest
u0049,2024-03-23,rest,none,0,0,low,8.1,0.79,1,legs
u0049,2024-03-24,rest,none,0,0,low,8.1,0.71,2,legs
u0049,2024-03-25,legs,heavy,85,722,high,8.0,0.78,3,chest
u0049,2024-03-26,chest,heavy,70,606,medium,6.0,0.83,1,rest
u0049,2024-03-27,arms,heavy,62,612,high,6.2,0.69,1,legs
u0049,2024-03-28,legs,heavy,89,723,low,9.4,0.87,1,back
u0049,2024-03-29,rest,none,0,0,low,6.9,0.81,1,legs
u0049,2024-03-30,back,heavy,75,701,high,6.4,0.84,2,legs
u0050,2024-01-01,chest,heavy,49,436,medium,7.1,0.79,1,rest
u0050,2024-01-02,rest,none,0,0,low,7.2,0.72,1,legs
u0050,2024-01-03,shoulders,heavy,48,444,high,7.3,0.83,2,legs
u0050,2024-01-04,legs,heavy,54,508,medium,6.2,0.9,1,chest
u0050,2024-01-05,back,heavy,53,453,medium,6.1,0.63,1,legs
u0050,2024-01-06,legs,heavy,45,435,medium,5.5,0.57,1,chest
u0050,2024-01-07,rest,none,0,0,low,7.9,0.89,1,legs
u0050,2024-01-08,chest,heavy,53,444,high,5.8,0.63,2,rest
u0050,2024-01-09,legs,heavy,59,551,medium,7.9,0.67,1,back
u0050,2024-01-10,chest,heavy,45,386,high,4.7,0.97,1,rest
u0050,2024-01-11,back,heavy,46,374,high,5.9,0.66,1,rest
u0050,2024-01-12,rest,none,0,0,low,9.1,0.77,1,legs
u0050,2024-01-13,arms,heavy,48,466,low,7.7,0.99,2,legs
u0050,2024-01-14,rest,none,0,0,low,8.5,0.78,1,legs
u0050,2024-01-15,chest,heavy,45,369,medium,7.4,0.84,2,legs
u0050,2024-01-16,rest,none,0,0,medium,6.7,0.75,1,legs
u0050,2024-01-17,legs,heavy,50,457,high,6.7,0.68,2,back
u0050,2024-01-18,arms,heavy,48,451,medium,7.7,0.76,1,rest
u0050,2024-01-19,legs,heavy,52,485,medium,4.8,0.78,1,chest
u0050,2024-01-20,rest,none,0,0,medium,8.3,0.77,1,legs
u0050,2024-01-21,shoulders,heavy,51,499,high,6.7,0.84,2,legs
u0050,2024-01-22,chest,heavy,49,437,high,4.5,0.86,1,rest
u0050,2024-01-23,rest,none,0,0,low,10.0,0.8,1,legs
u0050,2024-01-24,legs,heavy,46,385,medium,8.6,0.78,2,back
u0050,2024-01-25,back,heavy,47,390,medium,7.3,0.85,1,rest
u0050,2024-01-26,shoulders,heavy,47,464,low,6.8,0.7,1,rest
u0050,2024-01-27,rest,none,0,0,medium,8.1,0.81,1,legs
u0050,2024-01-28,back,heavy,50,492,medium,6.3,0.75,2,legs
u0050,2024-01-29,arms,heavy,50,486,high,6.4,0.86,1,legs
u0050,2024-01-30,shoulders,heavy,58,525,high,7.6,0.79,1,rest
u0050,2024-01-31,rest,none,0,0,low,7.5,0.76,1,legs
u0050,2024-02-01,legs,heavy,55,473,medium,6.4,0.74,2,chest
u0050,2024-02-02,rest,none,0,0,medium,5.3,0.78,1,legs
u0050,2024-02-03,back,heavy,59,532,high,7.9,0.8,2,rest
u0050,2024-02-04,rest,none,0,0,medium,5.9,0.78,1,legs
u0050,2024-02-05,legs,heavy,46,382,medium,7.8,0.57,2,chest
u0050,2024-02-06,rest,none,0,0,low,8.1,0.73,1,legs
u0050,2024-02-07,chest,heavy,54,460,low,6.0,0.78,2,rest
u0050,2024-02-08,arms,heavy,54,451,medium,7.2,0.75,1,legs
u0050,2024-02-09,back,heavy,51,431,high,7.4,0.87,1,legs
u0050,2024-02-10,legs,heavy,53,485,medium,5.9,0.74,1,chest
u0050,2024-02-11,shoulders,heavy,48,456,high,6.0,0.6,1,legs
u0050,2024-02-12,rest,none,0,0,medium,7.5,0.77,1,legs
u0050,2024-02-13,back,heavy,55,450,medium,7.0,0.74,2,rest
u0050,2024-02-14,shoulders,heavy,54,439,medium,4.8,0.71,1,rest
u0050,2024-02-15,rest,none,0,0,low,7.4,0.77,1,legs
u0050,2024-02-16,back,heavy,48,437,high,7.7,0.89,2,rest
u0050,2024-02-17,arms,heavy,47,403,high,5.2,0.78,1,rest
u0050,2024-02-18,chest,heavy,46,417,high,7.4,0.69,1,legs
u0050,2024-02-19,arms,heavy,56,546,medium,6.5,0.68,1,rest
u0050,2024-02-20,rest,none,0,0,low,7.7,0.79,1,legs
u0050,2024-02-21,rest,none,0,0,medium,7.9,0.74,2,legs
u0050,2024-02-22,rest,none,0,0,medium,7.2,0.85,3,legs
u0050,2024-02-23,shoulders,heavy,45,403,medium,5.2,0.9,4,legs
u0050,2024-02-24,back,heavy,46,420,high,5.5,0.71,1,rest
u0050,2024-02-25,arms,heavy,56,524,medium,6.9,0.74,1,rest
u0050,2024-02-26,legs,heavy,48,394,high,7.9,0.91,1,chest
u0050,2024-02-27,back,heavy,45,434,medium,7.4,0.83,1,legs
u0050,2024-02-28,shoulders,heavy,57,519,medium,8.0,0.7,1,rest
u0050,2024-02-29,legs,heavy,49,462,medium,6.1,0.98,1,chest
u0050,2024-03-01,shoulders,heavy,59,532,medium,7.8,0.83,1,legs
u0050,2024-03-02,arms,heavy,45,422,low,6.0,0.89,1,rest
u0050,2024-03-03,rest,none,0,0,low,7.7,0.7,1,legs
u0050,2024-03-04,back,heavy,51,433,medium,7.3,0.98,2,rest
u0050,2024-03-05,legs,heavy,59,501,high,5.6,0.75,1,rest
u0050,2024-03-06,arms,heavy,50,434,medium,7.4,0.9,1,legs
u0050,2024-03-07,legs,heavy,53,466,high,6.9,0.75,1,chest
u0050,2024-03-08,back,heavy,45,414,high,6.2,0.66,1,legs
u0050,2024-03-09,rest,none,0,0,medium,7.4,0.83,1,legs
u0050,2024-03-10,legs,heavy,46,430,medium,7.0,0.71,2,chest
u0050,2024-03-11,chest,heavy,49,418,high,7.5,0.9,1,legs
u0050,2024-03-12,rest,none,0,0,medium,7.3,0.85,1,legs
u0050,2024-03-13,shoulders,heavy,46,404,low,7.4,1.0,2,rest
u0050,2024-03-14,rest,none,0,0,low,6.6,0.88,1,legs
u0050,2024-03-15,rest,none,0,0,low,7.3,0.71,2,legs
u0050,2024-03-16,chest,heavy,58,546,low,5.7,0.94,3,legs
u0050,2024-03-17,back,heavy,51,483,medium,7.2,0.96,1,legs
u0050,2024-03-18,rest,none,0,0,low,8.8,0.87,1,legs
u0050,2024-03-19,chest,heavy,47,382,high,7.3,0.91,2,legs
u0050,2024-03-20,rest,none,0,0,low,7.0,0.78,1,legs
u0050,2024-03-21,back,heavy,52,432,medium,6.8,0.74,2,legs
u0050,2024-03-22,chest,heavy,53,489,medium,6.9,0.76,1,rest
u0050,2024-03-23,back,heavy,56,459,high,7.1,0.64,1,legs
u0050,2024-03-24,arms,heavy,46,423,high,6.1,0.83,1,rest
u0050,2024-03-25,chest,heavy,55,509,medium,8.0,0.78,1,legs
u0050,2024-03-26,shoulders,heavy,48,436,high,5.5,0.67,1,rest
u0050,2024-03-27,rest,none,0,0,low,7.8,0.87,1,legs
u0050,2024-03-28,rest,none,0,0,medium,8.7,0.83,2,legs
u0050,2024-03-29,chest,heavy,56,481,medium,9.0,0.88,3,legs
u0050,2024-03-30,arms,heavy,55,477,high,5.9,0.93,1,rest
u0051,2024-01-01,shoulders,heavy,36,333,low,7.1,0.84,1,legs
u0051,2024-01-02,legs,heavy,30,252,high,5.5,0.94,1,rest
u0051,2024-01-03,rest,none,0,0,low,7.9,0.84,1,legs
u0051,2024-01-04,rest,none,0,0,medium,8.0,0.84,2,legs
u0051,2024-01-05,rest,none,0,0,medium,6.8,0.83,3,legs
u0051,2024-01-06,rest,none,0,0,low,7.6,0.79,4,legs
u0051,2024-01-07,back,heavy,33,319,high,6.3,0.8,5,legs
u0051,2024-01-08,shoulders,heavy,36,312,high,7.4,0.7,1,legs
u0051,2024-01-09,chest,heavy,37,358,medium,7.9,0.78,1,legs
u0051,2024-01-10,rest,none,0,0,low,9.1,0.89,1,legs
u0051,2024-01-11,back,heavy,37,364,high,6.0,0.65,2,rest
u0051,2024-01-12,legs,heavy,40,355,medium,6.9,0.8,1,chest
u0051,2024-01-13,rest,none,0,0,low,7.7,0.72,1,legs
u0051,2024-01-14,back,heavy,42,371,high,5.6,0.55,2,rest
u0051,2024-01-15,legs,heavy,44,394,medium,7.2,0.77,1,chest
u0051,2024-01-16,shoulders,heavy,38,318,medium,7.6,0.8,1,legs
u0051,2024-01-17,legs,heavy,31,282,low,4.9,0.91,1,chest
u0051,2024-01-18,chest,heavy,33,276,medium,6.3,0.74,1,rest
u0051,2024-01-19,rest,none,0,0,low,9.0,0.81,1,legs
u0051,2024-01-20,rest,none,0,0,medium,7.1,0.83,2,legs
u0051,2024-01-21,arms,heavy,36,331,high,4.9,0.56,3,rest
u0051,2024-01-22,back,heavy,38,351,low,6.5,0.71,1,legs
u0051,2024-01-23,rest,none,0,0,medium,7.7,0.76,1,legs
u0051,2024-01-24,rest,none,0,0,low,8.9,0.75,2,legs
u0051,2024-01-25,legs,heavy,35,342,medium,5.3,0.97,3,chest
u0051,2024-01-26,arms,heavy,39,333,medium,6.8,0.62,1,legs
u0051,2024-01-27,rest,none,0,0,medium,7.8,0.75,1,legs
u0051,2024-01-28,rest,none,0,0,medium,8.2,0.72,2,legs
u0051,2024-01-29,legs,heavy,39,363,high,7.5,1.0,3,chest
u0051,2024-01-30,shoulders,heavy,38,326,medium,7.2,0.83,1,rest
u0051,2024-01-31,rest,none,0,0,medium,6.3,0.77,1,legs
u0051,2024-02-01,back,heavy,40,380,high,6.7,0.68,2,legs
u0051,2024-02-02,shoulders,heavy,35,318,high,7.4,0.84,1,legs
u0051,2024-02-03,chest,heavy,39,336,medium,5.6,0.64,1,legs
u0051,2024-02-04,rest,none,0,0,medium,8.8,0.89,1,legs
u0051,2024-02-05,rest,none,0,0,low,7.5,0.79,2,legs
u0051,2024-02-06,legs,heavy,41,335,low,5.9,0.75,3,chest
u0051,2024-02-07,chest,heavy,35,345,medium,7.3,0.84,1,rest
u0051,2024-02-08,shoulders,heavy,35,319,medium,7.4,0.77,1,legs
u0051,2024-02-09,legs,heavy,42,411,medium,5.5,0.65,1,back
u0051,2024-02-10,rest,none,0,0,medium,8.5,0.84,1,legs
u0051,2024-02-11,back,heavy,33,277,high,7.6,0.94,2,rest
u0051,2024-02-12,rest,none,0,0,medium,8.6,0.9,1,legs
u0051,2024-02-13,legs,heavy,35,308,high,7.3,0.92,2,chest
u0051,2024-02-14,arms,heavy,44,403,medium,8.3,0.65,1,rest
u0051,2024-02-15,shoulders,heavy,30,255,medium,5.0,0.71,1,legs
u0051,2024-02-16,legs,heavy,40,377,medium,7.3,0.9,1,chest
u0051,2024-02-17,rest,none,0,0,medium,6.1,0.84,1,legs
u0051,2024-02-18,rest,none,0,0,low,8.6,0.78,2,legs
u0051,2024-02-19,rest,none,0,0,low,9.2,0.77,3,legs
u0051,2024-02-20,rest,none,0,0,low,6.8,0.88,4,legs
u0051,2024-02-21,chest,heavy,39,342,medium,7.1,0.83,5,legs
u0051,2024-02-22,arms,heavy,42,360,high,6.7,0.72,1,legs
u0051,2024-02-23,rest,none,0,0,low,7.7,0.8,1,legs
u0051,2024-02-24,rest,none,0,0,medium,7.6,0.82,2,legs
u0051,2024-02-25,legs,heavy,44,419,medium,8.2,0.78,3,chest
