user_id,date,muscle_group,intensity,duration_min,calories,fatigue_level,sleep_hours,result_score,days_since_last_workout,next_workout
u0081,2024-02-16,shoulders,light,51,264,low,5.5,0.75,2,cardio
u0081,2024-02-17,rest,none,0,0,low,7.1,0.77,1,chest
u0081,2024-02-18,back,light,47,238,medium,5.9,0.62,2,chest
u0081,2024-02-19,shoulders,light,50,242,low,6.8,0.8,1,cardio
u0081,2024-02-20,rest,none,0,0,low,6.4,0.76,1,chest
u0081,2024-02-21,back,medium,50,330,high,6.0,0.64,2,chest
u0081,2024-02-22,chest,light,54,293,low,5.2,0.9,1,shoulders
u0081,2024-02-23,back,light,52,256,medium,7.4,0.9,1,cardio
u0081,2024-02-24,shoulders,medium,52,371,low,6.5,0.88,1,legs
u0081,2024-02-25,chest,medium,59,420,medium,7.2,0.92,1,legs
u0081,2024-02-26,rest,none,0,0,low,8.7,0.72,1,chest
u0081,2024-02-27,cardio,medium,49,345,high,7.3,0.79,2,legs
u0081,2024-02-28,shoulders,light,52,255,medium,7.6,0.82,1,chest
u0081,2024-02-29,legs,light,50,259,low,7.9,0.86,1,chest
u0081,2024-03-01,rest,none,0,0,low,6.8,0.8,1,chest
u0081,2024-03-02,shoulders,light,49,229,low,7.6,1.0,2,chest
u0081,2024-03-03,legs,medium,46,317,medium,6.6,0.85,1,back
u0081,2024-03-04,shoulders,light,49,261,low,8.5,0.67,1,chest
u0081,2024-03-05,chest,medium,45,327,high,6.5,0.85,1,cardio
u0081,2024-03-06,cardio,light,48,228,low,8.5,0.89,1,back
u0081,2024-03-07,legs,medium,47,308,low,7.0,0.89,1,back
u0081,2024-03-08,rest,none,0,0,low,8.4,0.75,1,chest
u0081,2024-03-09,back,medium,59,441,medium,7.6,0.85,2,cardio
u0081,2024-03-10,rest,none,0,0,low,7.9,0.89,1,chest
u0081,2024-03-11,shoulders,medium,57,434,medium,7.8,0.74,2,legs
u0081,2024-03-12,chest,light,54,275,low,4.8,0.89,1,back
u0081,2024-03-13,cardio,medium,52,380,medium,6.6,0.72,1,legs
u0081,2024-03-14,legs,medium,56,373,high,5.9,0.81,1,rest
u0081,2024-03-15,back,light,45,231,low,6.9,0.81,1,shoulders
u0081,2024-03-16,shoulders,medium,50,330,low,8.2,0.86,1,cardio
u0081,2024-03-17,chest,light,49,256,medium,7.9,0.82,1,legs
u0081,2024-03-18,cardio,light,59,290,low,7.2,0.84,1,legs
u0081,2024-03-19,back,light,48,253,low,4.0,1.0,1,legs
u0081,2024-03-20,rest,none,0,0,medium,6.2,0.79,1,chest
u0081,2024-03-21,shoulders,medium,57,426,low,5.2,0.93,2,chest
u0081,2024-03-22,rest,none,0,0,medium,8.2,0.77,1,chest
u0081,2024-03-23,rest,none,0,0,low,7.4,0.88,2,chest
u0081,2024-03-24,legs,medium,54,367,low,7.8,0.78,3,shoulders
u0081,2024-03-25,rest,none,0,0,low,6.4,0.86,1,chest
u0081,2024-03-26,shoulders,light,49,221,low,7.2,0.96,2,chest
u0081,2024-03-27,rest,none,0,0,medium,7.7,0.81,1,chest
u0081,2024-03-28,legs,medium,55,378,medium,8.5,0.88,2,chest
u0081,2024-03-29,rest,none,0,0,medium,8.0,0.71,1,chest
u0081,2024-03-30,rest,none,0,0,low,6.3,0.71,2,chest
u0081,2024-03-31,cardio,light,59,282,low,8.2,1.0,3,chest
u0081,2024-04-01,shoulders,light,48,256,low,5.0,0.83,1,back
u0081,2024-04-02,rest,none,0,0,medium,5.8,0.84,1,chest
u0081,2024-04-03,cardio,light,56,275,low,7.4,1.0,2,chest
u0081,2024-04-04,back,light,49,251,low,8.6,0.87,1,shoulders
u0081,2024-04-05,chest,light,48,229,medium,6.7,0.81,1,shoulders
u0081,2024-04-06,shoulders,light,59,270,low,6.2,0.92,1,legs
u0081,2024-04-07,legs,medium,56,371,medium,7.1,0.78,1,cardio
u0081,2024-04-08,shoulders,light,57,289,low,4.3,0.84,1,cardio
u0081,2024-04-09,rest,none,0,0,low,7.3,0.81,1,chest
u0081,2024-04-10,rest,none,0,0,low,8.1,0.81,2,chest
u0081,2024-04-11,back,medium,55,416,high,7.0,0.71,3,chest
u0081,2024-04-12,cardio,medium,55,381,low,9.5,0.94,1,legs
u0081,2024-04-13,legs,medium,48,322,high,7.6,0.71,1,shoulders
u0081,2024-04-14,chest,medium,56,413,medium,6.7,0.85,1,shoulders
u0081,2024-04-15,shoulders,medium,47,337,low,8.5,0.92,1,cardio
u0081,2024-04-16,back,medium,54,393,low,6.1,0.84,1,legs
u0081,2024-04-17,rest,none,0,0,medium,8.3,0.75,1,chest
u0081,2024-04-18,chest,medium,58,398,high,7.4,0.7,2,shoulders
u0081,2024-04-19,legs,medium,50,345,high,6.1,0.65,1,back
u0081,2024-04-20,chest,light,57,306,low,6.2,0.93,1,cardio
u0081,2024-04-21,legs,light,47,223,low,6.7,0.87,1,shoulders
u0081,2024-04-22,rest,none,0,0,medium,6.7,0.79,1,chest
u0081,2024-04-23,shoulders,medium,59,391,low,10.0,0.79,2,back
u0081,2024-04-24,back,light,47,212,medium,6.8,0.65,1,legs
u0081,2024-04-25,cardio,light,47,223,low,8.1,0.9,1,chest
u0081,2024-04-26,shoulders,medium,49,342,medium,6.4,0.72,1,legs
u0081,2024-04-27,cardio,medium,47,337,medium,7.1,0.58,1,chest
u0081,2024-04-28,rest,none,0,0,low,5.3,0.76,1,chest
u0081,2024-04-29,chest,medium,59,412,medium,6.0,0.67,2,legs
u0082,2024-01-01,rest,none,0,0,low,7.7,0.75,1,chest
u0082,2024-01-02,rest,none,0,0,low,6.8,0.81,2,chest
u0082,2024-01-03,arms,medium,46,321,high,5.5,0.7,3,rest
u0082,2024-01-04,chest,medium,57,409,medium,8.9,0.82,1,legs
u0082,2024-01-05,rest,none,0,0,medium,9.5,0.88,1,chest
u0082,2024-01-06,arms,heavy,56,543,high,7.0,0.78,2,legs
u0082,2024-01-07,rest,none,0,0,low,8.6,0.87,1,chest
u0082,2024-01-08,legs,heavy,47,441,medium,6.7,0.71,2,chest
u0082,2024-01-09,rest,none,0,0,medium,6.2,0.86,1,chest
u0082,2024-01-10,arms,medium,57,423,high,6.0,0.72,2,legs
u0082,2024-01-11,legs,medium,55,362,low,4.3,1.0,1,chest
u0082,2024-01-12,shoulders,medium,49,330,high,7.5,0.71,1,legs
u0082,2024-01-13,legs,heavy,46,418,high,7.3,1.0,1,chest
u0082,2024-01-14,back,heavy,47,390,high,6.5,0.75,1,legs
u0082,2024-01-15,rest,none,0,0,low,8.0,0.7,1,chest
u0082,2024-01-16,shoulders,medium,47,307,medium,6.2,0.72,2,rest
u0082,2024-01-17,chest,heavy,52,462,medium,8.2,0.74,1,legs
u0082,2024-01-18,legs,heavy,54,516,low,6.2,0.91,1,back
u0082,2024-01-19,chest,medium,49,355,low,8.9,0.69,1,rest
u0082,2024-01-20,shoulders,medium,45,293,low,7.0,0.72,1,rest
u0082,2024-01-21,rest,none,0,0,medium,8.4,0.88,1,chest
u0082,2024-01-22,back,medium,52,356,high,5.9,1.0,2,rest
u0082,2024-01-23,shoulders,heavy,45,399,low,6.0,1.0,1,legs
u0082,2024-01-24,rest,none,0,0,medium,8.1,0.9,1,chest
u0082,2024-01-25,rest,none,0,0,low,7.7,0.74,2,chest
u0082,2024-01-26,legs,medium,59,450,high,5.5,0.56,3,rest
u0082,2024-01-27,shoulders,heavy,54,498,high,7.7,0.95,1,rest
u0082,2024-01-28,legs,medium,58,430,high,4.5,0.76,1,rest
u0082,2024-01-29,chest,heavy,56,553,high,6.8,0.57,1,legs
u0082,2024-01-30,shoulders,heavy,48,449,high,7.1,0.75,1,legs
u0082,2024-01-31,chest,medium,59,404,high,7.7,0.89,1,legs
u0082,2024-02-01,shoulders,heavy,57,561,high,6.0,0.82,1,legs
u0082,2024-02-02,back,medium,51,372,low,8.3,0.88,1,legs
u0082,2024-02-03,legs,heavy,52,479,medium,6.5,0.75,1,chest
u0082,2024-02-04,arms,medium,57,393,low,7.9,1.0,1,legs
u0082,2024-02-05,back,heavy,50,440,high,6.0,0.69,1,legs
u0082,2024-02-06,legs,heavy,54,448,high,5.3,0.66,1,rest
u0082,2024-02-07,rest,none,0,0,medium,6.9,0.79,1,chest
u0082,2024-02-08,chest,medium,47,357,medium,7.6,0.57,2,legs
u0082,2024-02-09,legs,heavy,56,527,high,5.2,0.66,1,rest
u0082,2024-02-10,arms,heavy,55,539,high,8.3,0.59,1,rest
u0082,2024-02-11,chest,medium,50,382,medium,5.3,0.62,1,rest
u0082,2024-02-12,back,heavy,46,410,medium,8.0,0.73,1,legs
u0082,2024-02-13,chest,heavy,55,463,medium,6.2,0.75,1,legs
u0082,2024-02-14,back,heavy,49,411,high,5.9,0.56,1,rest
u0082,2024-02-15,chest,medium,57,397,low,8.4,1.0,1,legs
u0082,2024-02-16,back,heavy,56,488,high,6.6,0.71,1,legs
u0082,2024-02-17,legs,heavy,47,436,medium,5.1,0.75,1,shoulders
u0082,2024-02-18,chest,medium,45,321,medium,5.8,0.76,1,legs
u0082,2024-02-19,back,heavy,53,493,high,6.0,0.73,1,legs
u0082,2024-02-20,legs,medium,46,350,medium,8.7,0.69,1,shoulders
u0082,2024-02-21,chest,medium,47,329,high,4.0,0.7,1,rest
u0082,2024-02-22,rest,none,0,0,low,5.3,0.85,1,chest
u0082,2024-02-23,back,medium,54,351,medium,9.3,0.87,2,legs
u0082,2024-02-24,rest,none,0,0,low,9.4,0.72,1,chest
u0082,2024-02-25,legs,medium,48,338,medium,8.0,0.72,2,chest
u0082,2024-02-26,arms,medium,56,376,medium,6.3,0.54,1,legs
u0082,2024-02-27,legs,medium,51,348,low,8.5,0.81,1,chest
u0082,2024-02-28,arms,heavy,56,536,medium,6.5,0.7,1,legs
u0082,2024-02-29,back,heavy,50,483,high,8.6,0.73,1,legs
u0082,2024-03-01,legs,heavy,47,385,high,7.4,0.78,1,chest
u0082,2024-03-02,rest,none,0,0,medium,6.7,0.89,1,chest
u0082,2024-03-03,arms,medium,49,377,high,7.1,0.84,2,legs
u0082,2024-03-04,chest,heavy,56,491,low,8.0,1.0,1,rest
u0082,2024-03-05,rest,none,0,0,medium,8.5,0.86,1,chest
u0082,2024-03-06,rest,none,0,0,medium,6.8,0.8,2,chest
u0082,2024-03-07,legs,heavy,46,395,medium,6.6,0.69,3,chest
u0082,2024-03-08,chest,heavy,59,542,medium,9.1,0.68,1,rest
u0082,2024-03-09,arms,heavy,48,474,high,6.5,0.72,1,rest
u0082,2024-03-10,shoulders,heavy,52,428,high,6.3,0.71,1,legs
u0082,2024-03-11,rest,none,0,0,medium,5.8,0.83,1,chest
u0082,2024-03-12,back,medium,55,370,medium,6.4,0.85,2,legs
u0082,2024-03-13,legs,medium,45,321,low,5.4,0.79,1,chest
u0082,2024-03-14,rest,none,0,0,low,7.6,0.85,1,chest
u0082,2024-03-15,chest,medium,56,391,medium,5.4,0.68,2,legs
u0082,2024-03-16,rest,none,0,0,medium,8.0,0.73,1,chest
u0082,2024-03-17,back,medium,49,368,high,5.6,0.72,2,rest
u0082,2024-03-18,chest,heavy,51,463,high,5.4,0.66,1,rest
u0082,2024-03-19,shoulders,medium,46,337,low,5.5,0.79,1,legs
u0082,2024-03-20,back,medium,59,436,high,6.0,0.83,1,rest
u0082,2024-03-21,legs,heavy,46,412,high,6.0,0.76,1,chest
u0082,2024-03-22,arms,medium,54,406,high,6.1,0.96,1,rest
u0082,2024-03-23,legs,medium,46,341,medium,8.3,0.86,1,chest
u0082,2024-03-24,back,heavy,47,395,low,9.0,0.87,1,legs
u0082,2024-03-25,arms,medium,58,413,medium,6.4,0.76,1,legs
u0082,2024-03-26,rest,none,0,0,low,7.5,0.76,1,chest
u0082,2024-03-27,legs,medium,50,360,low,6.2,0.94,2,chest
u0082,2024-03-28,chest,medium,52,331,medium,5.5,0.9,1,rest
u0082,2024-03-29,rest,none,0,0,low,7.6,0.85,1,chest
u0082,2024-03-30,legs,medium,51,343,low,6.9,0.94,2,back
u0082,2024-03-31,chest,heavy,54,506,medium,7.1,0.68,1,legs
u0082,2024-04-01,legs,medium,52,332,low,7.8,0.93,1,back
u0082,2024-04-02,arms,medium,54,396,medium,5.9,0.75,1,legs
u0082,2024-04-03,shoulders,medium,48,335,medium,8.4,0.92,1,legs
u0082,2024-04-04,legs,heavy,52,479,medium,5.4,0.68,1,chest
u0082,2024-04-05,rest,none,0,0,medium,6.8,0.77,1,chest
u0082,2024-04-06,chest,medium,47,360,medium,4.7,0.82,2,legs
u0082,2024-04-07,legs,medium,53,344,high,5.8,0.85,1,rest
u0082,2024-04-08,chest,medium,51,342,medium,6.7,0.56,1,rest
u0082,2024-04-09,rest,none,0,0,low,8.0,0.81,1,chest
u0082,2024-04-10,legs,heavy,54,494,low,6.4,0.96,2,back
u0082,2024-04-11,chest,heavy,53,451,medium,7.6,0.72,1,legs
u0082,2024-04-12,legs,heavy,57,473,high,6.7,0.75,1,back
u0082,2024-04-13,back,heavy,50,437,low,8.0,0.85,1,legs
u0082,2024-04-14,chest,heavy,59,497,high,6.1,0.76,1,rest
u0082,2024-04-15,rest,none,0,0,low,4.8,0.85,1,chest
u0082,2024-04-16,back,heavy,49,478,medium,9.4,0.89,2,legs
u0082,2024-04-17,legs,heavy,57,543,medium,5.0,0.61,1,chest
u0082,2024-04-18,chest,medium,51,392,medium,7.5,1.0,1,rest
u0082,2024-04-19,back,medium,45,318,high,5.9,0.66,1,rest
u0082,2024-04-20,shoulders,medium,54,412,low,7.4,0.91,1,legs
u0082,2024-04-21,rest,none,0,0,low,8.7,0.74,1,chest
u0082,2024-04-22,legs,medium,50,371,low,7.5,0.77,2,chest
u0082,2024-04-23,chest,heavy,58,564,low,8.5,0.96,1,rest
u0082,2024-04-24,legs,medium,53,335,medium,6.7,0.76,1,back
u0082,2024-04-25,chest,medium,45,286,high,6.3,1.0,1,rest
u0082,2024-04-26,rest,none,0,0,medium,6.6,0.82,1,chest
u0082,2024-04-27,back,heavy,53,495,medium,4.9,0.83,2,legs
u0082,2024-04-28,rest,none,0,0,medium,6.7,0.9,1,chest
u0082,2024-04-29,legs,heavy,55,481,medium,6.8,0.77,2,chest
u0083,2024-01-01,legs,light,56,300,low,8.9,0.87,1,back
u0083,2024-01-02,rest,none,0,0,medium,8.7,0.83,1,chest
u0083,2024-01-03,cardio,light,46,249,low,8.3,0.93,2,chest
u0083,2024-01-04,shoulders,light,47,253,low,6.9,0.74,1,legs
u0083,2024-01-05,chest,medium,51,326,medium,7.2,0.75,1,legs
u0083,2024-01-06,back,medium,54,356,low,9.1,0.78,1,legs
u0083,2024-01-07,shoulders,medium,53,401,low,8.1,0.9,1,cardio
u0083,2024-01-08,rest,none,0,0,medium,6.5,0.85,1,chest
u0083,2024-01-09,chest,medium,52,385,low,6.6,0.77,2,legs
u0083,2024-01-10,rest,none,0,0,medium,7.5,0.81,1,chest
u0083,2024-01-11,back,light,50,258,high,6.7,0.68,2,cardio
u0083,2024-01-12,cardio,medium,53,353,medium,8.9,0.79,1,legs
u0083,2024-01-13,rest,none,0,0,low,8.1,0.74,1,chest
u0083,2024-01-14,rest,none,0,0,medium,7.4,0.74,2,chest
u0083,2024-01-15,back,light,55,248,low,8.6,0.74,3,chest
u0083,2024-01-16,rest,none,0,0,medium,7.8,0.86,1,chest
u0083,2024-01-17,chest,medium,46,319,high,7.2,0.74,2,cardio
u0083,2024-01-18,legs,medium,53,372,medium,8.7,0.66,1,cardio
u0083,2024-01-19,back,medium,49,335,high,6.7,0.81,1,shoulders
u0083,2024-01-20,rest,none,0,0,medium,8.2,0.83,1,chest
u0083,2024-01-21,rest,none,0,0,low,8.1,0.76,2,chest
u0083,2024-01-22,rest,none,0,0,medium,8.6,0.81,3,chest
u0083,2024-01-23,rest,none,0,0,medium,8.8,0.74,4,chest
u0083,2024-01-24,cardio,medium,54,399,low,8.0,0.97,5,shoulders
u0083,2024-01-25,legs,medium,55,415,medium,6.9,0.66,1,shoulders
u0083,2024-01-26,back,light,50,247,low,7.8,0.9,1,chest
u0083,2024-01-27,rest,none,0,0,low,8.8,0.72,1,chest
u0083,2024-01-28,shoulders,medium,54,359,low,9.1,0.9,2,legs
u0083,2024-01-29,chest,light,48,247,low,7.9,1.0,1,back
u0083,2024-01-30,back,light,47,238,low,4.6,1.0,1,legs
u0083,2024-01-31,rest,none,0,0,low,8.9,0.74,1,chest
u0083,2024-02-01,shoulders,medium,50,331,low,7.8,1.0,2,cardio
u0083,2024-02-02,chest,medium,48,322,medium,7.0,0.78,1,back
u0083,2024-02-03,rest,none,0,0,low,9.1,0.86,1,chest
u0083,2024-02-04,rest,none,0,0,low,6.7,0.82,2,chest
u0083,2024-02-05,legs,medium,52,385,low,6.8,0.93,3,shoulders
u0083,2024-02-06,shoulders,medium,53,369,high,6.3,0.87,1,back
u0083,2024-02-07,legs,light,51,253,low,6.4,0.82,1,back
u0083,2024-02-08,cardio,light,52,236,medium,4.0,0.88,1,chest
u0083,2024-02-09,shoulders,medium,48,330,low,5.4,1.0,1,back
u0083,2024-02-10,rest,none,0,0,medium,6.4,0.75,1,chest
u0083,2024-02-11,rest,none,0,0,medium,7.2,0.81,2,chest
u0083,2024-02-12,cardio,medium,48,358,medium,7.3,0.83,3,back
u0083,2024-02-13,legs,medium,58,417,medium,7.5,0.89,1,chest
u0083,2024-02-14,cardio,light,57,278,low,7.0,0.96,1,chest
u0083,2024-02-15,legs,medium,51,350,medium,7.2,0.85,1,back
u0083,2024-02-16,back,medium,50,366,high,6.4,0.67,1,chest
u0083,2024-02-17,shoulders,medium,57,411,high,9.0,0.87,1,chest
u0083,2024-02-18,cardio,medium,50,380,high,5.5,0.6,1,rest
u0083,2024-02-19,back,light,48,249,medium,6.5,0.82,1,legs
u0083,2024-02-20,cardio,medium,59,427,low,5.9,1.0,1,shoulders
u0083,2024-02-21,rest,none,0,0,medium,7.9,0.8,1,chest
u0083,2024-02-22,shoulders,light,51,259,low,5.5,0.75,2,legs
u0083,2024-02-23,back,medium,54,393,medium,6.5,0.77,1,cardio
u0083,2024-02-24,shoulders,medium,48,359,high,10.0,0.87,1,legs
u0083,2024-02-25,back,light,48,255,low,6.8,0.92,1,legs
u0083,2024-02-26,cardio,light,59,289,low,6.3,0.93,1,legs
u0083,2024-02-27,rest,none,0,0,low,7.8,0.83,1,chest
u0083,2024-02-28,shoulders,medium,52,340,medium,6.8,0.66,2,legs
u0083,2024-02-29,back,light,45,241,low,7.5,0.88,1,chest
u0083,2024-03-01,legs,medium,56,417,low,6.7,0.92,1,cardio
u0083,2024-03-02,rest,none,0,0,low,7.4,0.8,1,chest
u0083,2024-03-03,rest,none,0,0,medium,8.1,0.83,2,chest
u0083,2024-03-04,shoulders,light,47,231,low,5.2,0.75,3,cardio
u0083,2024-03-05,back,medium,48,320,medium,6.8,0.85,1,chest
u0083,2024-03-06,shoulders,light,54,246,medium,6.5,0.76,1,cardio
u0083,2024-03-07,back,medium,50,362,low,6.5,1.0,1,legs
u0083,2024-03-08,shoulders,medium,50,353,high,6.8,0.75,1,chest
u0083,2024-03-09,rest,none,0,0,medium,8.3,0.86,1,chest
u0083,2024-03-10,back,light,55,255,low,5.9,0.68,2,legs
u0083,2024-03-11,chest,light,57,288,low,8.1,0.98,1,cardio
u0083,2024-03-12,rest,none,0,0,medium,6.3,0.75,1,chest
u0083,2024-03-13,rest,none,0,0,medium,9.7,0.88,2,chest
u0083,2024-03-14,back,light,56,260,low,7.6,1.0,3,legs
u0083,2024-03-15,cardio,medium,51,345,medium,5.5,0.86,1,shoulders
u0083,2024-03-16,shoulders,medium,45,294,high,5.6,0.69,1,rest
u0083,2024-03-17,back,light,56,285,low,10.0,0.94,1,legs
u0083,2024-03-18,legs,light,57,311,medium,7.9,0.79,1,cardio
u0083,2024-03-19,rest,none,0,0,medium,6.7,0.78,1,chest
u0083,2024-03-20,chest,medium,49,321,low,5.1,0.86,2,shoulders
u0083,2024-03-21,cardio,medium,54,377,medium,7.2,0.74,1,back
u0083,2024-03-22,shoulders,light,55,293,medium,7.9,0.88,1,back
u0083,2024-03-23,legs,medium,57,433,high,5.3,0.8,1,rest
u0083,2024-03-24,rest,none,0,0,medium,7.3,0.83,1,chest
u0083,2024-03-25,chest,light,54,296,medium,6.6,0.61,2,back
u0083,2024-03-26,back,medium,49,344,medium,6.9,0.64,1,shoulders
u0083,2024-03-27,cardio,light,51,267,low,9.5,0.82,1,legs
u0083,2024-03-28,rest,none,0,0,medium,6.2,0.74,1,chest
u0083,2024-03-29,shoulders,light,47,251,low,7.0,0.95,2,chest
u0083,2024-03-30,back,medium,53,366,low,7.7,0.65,1,legs
u0083,2024-03-31,rest,none,0,0,medium,9.0,0.89,1,chest
u0083,2024-04-01,chest,light,54,264,low,6.6,0.74,2,shoulders
u0083,2024-04-02,back,light,55,283,medium,5.6,0.73,1,shoulders
u0083,2024-04-03,legs,medium,57,433,medium,5.7,0.76,1,shoulders
u0083,2024-04-04,rest,none,0,0,medium,7.0,0.77,1,chest
u0083,2024-04-05,back,medium,55,370,medium,7.7,0.75,2,shoulders
u0083,2024-04-06,rest,none,0,0,low,6.7,0.8,1,chest
u0083,2024-04-07,shoulders,light,46,228,low,7.0,0.86,2,chest
u0083,2024-04-08,rest,none,0,0,medium,7.2,0.76,1,chest
u0083,2024-04-09,chest,light,55,264,low,6.3,0.89,2,cardio
u0083,2024-04-10,rest,none,0,0,low,7.3,0.7,1,chest
u0083,2024-04-11,shoulders,light,58,278,medium,8.7,0.89,2,cardio
u0083,2024-04-12,chest,light,58,273,low,8.6,0.85,1,cardio
u0083,2024-04-13,back,light,55,249,low,7.6,0.91,1,legs
u0083,2024-04-14,cardio,medium,49,326,high,7.4,0.74,1,legs
u0083,2024-04-15,rest,none,0,0,low,7.4,0.84,1,chest
u0083,2024-04-16,shoulders,light,47,220,low,4.5,0.85,2,legs
u0083,2024-04-17,chest,light,48,229,low,6.8,1.0,1,legs
u0083,2024-04-18,cardio,light,54,246,high,4.7,0.51,1,rest
u0083,2024-04-19,shoulders,medium,59,411,medium,7.2,0.78,1,back
u0083,2024-04-20,rest,none,0,0,medium,9.3,0.88,1,chest
u0083,2024-04-21,legs,medium,57,422,medium,6.1,0.81,2,back
u0083,2024-04-22,back,light,54,289,low,5.6,0.77,1,cardio
u0083,2024-04-23,shoulders,medium,54,354,low,4.0,0.96,1,cardio
u0083,2024-04-24,rest,none,0,0,low,7.7,0.75,1,chest
u0083,2024-04-25,rest,none,0,0,low,8.4,0.79,2,chest
u0083,2024-04-26,back,light,51,267,low,6.3,0.76,3,chest
u0083,2024-04-27,legs,light,52,269,low,7.2,0.87,1,cardio
u0083,2024-04-28,rest,none,0,0,medium,5.9,0.83,1,chest
u0083,2024-04-29,cardio,medium,57,407,medium,7.5,0.72,2,shoulders
u0084,2024-01-01,back,light,64,326,low,8.6,0.81,1,cardio
u0084,2024-01-02,cardio,medium,84,622,medium,4.7,0.75,1,legs
u0084,2024-01-03,rest,none,0,0,medium,8.4,0.84,1,cardio
u0084,2024-01-04,legs,light,87,445,medium,7.4,0.84,2,back
u0084,2024-01-05,rest,none,0,0,medium,7.7,0.75,1,cardio
u0084,2024-01-06,back,medium,62,403,high,4.7,0.93,2,rest
u0084,2024-01-07,rest,none,0,0,medium,6.8,0.79,1,cardio
u0084,2024-01-08,rest,none,0,0,medium,7.8,0.83,2,cardio
u0084,2024-01-09,legs,medium,80,523,high,7.2,0.84,3,back
u0084,2024-01-10,rest,none,0,0,medium,7.4,0.77,1,cardio
u0084,2024-01-11,rest,none,0,0,medium,6.8,0.81,2,cardio
u0084,2024-01-12,cardio,light,74,356,low,6.4,0.75,3,legs
u0084,2024-01-13,rest,none,0,0,medium,6.3,0.85,1,cardio
u0084,2024-01-14,rest,none,0,0,low,7.1,0.71,2,cardio
u0084,2024-01-15,legs,light,82,408,low,5.6,0.8,3,back
u0084,2024-01-16,rest,none,0,0,low,9.3,0.79,1,cardio
u0084,2024-01-17,chest,medium,80,595,medium,8.3,0.75,2,cardio
u0084,2024-01-18,rest,none,0,0,medium,6.6,0.87,1,cardio
u0084,2024-01-19,cardio,medium,83,549,low,6.9,0.81,2,legs
u0084,2024-01-20,chest,light,81,364,medium,6.4,0.71,1,back
u0084,2024-01-21,cardio,medium,85,546,medium,7.8,0.89,1,legs
u0084,2024-01-22,legs,light,76,374,medium,6.3,0.86,1,cardio
u0084,2024-01-23,cardio,medium,85,591,low,7.5,0.79,1,chest
u0084,2024-01-24,rest,none,0,0,medium,9.0,0.73,1,cardio
u0084,2024-01-25,legs,medium,63,430,high,4.8,0.55,2,rest
u0084,2024-01-26,rest,none,0,0,low,8.8,0.73,1,cardio
u0084,2024-01-27,back,light,86,389,low,5.8,0.82,2,cardio
u0084,2024-01-28,cardio,light,87,453,medium,5.3,0.72,1,legs
u0084,2024-01-29,legs,medium,70,538,medium,6.8,0.77,1,cardio
u0084,2024-01-30,rest,none,0,0,low,9.0,0.85,1,cardio
u0084,2024-01-31,chest,medium,75,485,low,7.4,1.0,2,cardio
u0084,2024-02-01,rest,none,0,0,medium,7.1,0.88,1,cardio
u0084,2024-02-02,back,medium,64,448,low,6.8,0.87,2,legs
u0084,2024-02-03,chest,light,74,362,low,7.9,1.0,1,legs
u0084,2024-02-04,cardio,light,72,385,medium,6.1,0.78,1,legs
u0084,2024-02-05,legs,light,67,341,high,5.5,0.85,1,rest
u0084,2024-02-06,rest,none,0,0,low,7.9,0.71,1,cardio
u0084,2024-02-07,chest,light,75,343,medium,6.0,0.82,2,cardio
u0084,2024-02-08,rest,none,0,0,medium,8.8,0.89,1,cardio
u0084,2024-02-09,rest,none,0,0,low,7.0,0.81,2,cardio
u0084,2024-02-10,legs,medium,71,515,medium,6.3,0.83,3,back
u0084,2024-02-11,back,medium,86,618,low,5.5,0.79,1,cardio
u0084,2024-02-12,chest,medium,76,507,low,7.5,0.74,1,cardio
u0084,2024-02-13,rest,none,0,0,medium,6.6,0.75,1,cardio
u0084,2024-02-14,rest,none,0,0,medium,6.3,0.7,2,cardio
u0084,2024-02-15,cardio,light,60,288,low,8.7,1.0,3,legs
u0084,2024-02-16,back,medium,83,630,medium,7.7,0.77,1,legs
u0084,2024-02-17,rest,none,0,0,medium,7.8,0.82,1,cardio
u0084,2024-02-18,legs,medium,69,444,medium,6.4,0.56,2,cardio
u0084,2024-02-19,rest,none,0,0,low,8.8,0.71,1,cardio
u0084,2024-02-20,cardio,light,87,444,medium,6.0,0.63,2,chest
u0084,2024-02-21,back,medium,60,408,medium,6.0,0.74,1,cardio
u0084,2024-02-22,cardio,medium,89,678,medium,7.6,0.79,1,legs
u0084,2024-02-23,chest,light,68,327,low,5.4,0.9,1,back
u0084,2024-02-24,cardio,light,77,406,low,5.5,0.91,1,legs
u0084,2024-02-25,legs,medium,69,528,medium,7.4,0.87,1,shoulders
u0084,2024-02-26,cardio,light,89,487,low,5.9,0.67,1,chest
u0084,2024-02-27,legs,medium,82,520,medium,6.3,0.93,1,chest
u0084,2024-02-28,cardio,medium,75,569,low,6.3,0.7,1,chest
u0084,2024-02-29,rest,none,0,0,low,5.5,0.9,1,cardio
u0084,2024-03-01,back,light,69,369,low,7.1,0.84,2,chest
u0084,2024-03-02,cardio,light,78,399,low,5.9,0.76,1,legs
u0084,2024-03-03,rest,none,0,0,medium,7.5,0.73,1,cardio
u0084,2024-03-04,chest,light,83,405,low,6.8,0.84,2,cardio
u0084,2024-03-05,rest,none,0,0,low,8.3,0.71,1,cardio
u0084,2024-03-06,back,medium,76,570,medium,5.6,0.78,2,cardio
u0084,2024-03-07,rest,none,0,0,medium,7.6,0.87,1,cardio
u0084,2024-03-08,rest,none,0,0,medium,6.7,0.83,2,cardio
